"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,1.623335,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,2.448553,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,2.437818,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,2.538211,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,13.122583,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,2.897175,,
"20005","All Donors, Total","740","Democratic People's Republic of Korea","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.713619,,
"20005","All Donors, Total","735","Hong Kong, China","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,0.005085,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,353.692197,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,71.038197,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,42.547712,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,137.545219,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,118.887809,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2000","2000","USD","US Dollar","6","Millions",,,105.164822,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2001","2001","USD","US Dollar","6","Millions",,,126.136765,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,187.758933,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,105.169548,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,155.301198,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,163.692918,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,523.867133,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,412.503162,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,664.761314,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,578.943858,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,356.90212,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,220.118626,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,222.113288,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,213.289327,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,179.764086,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,193.759343,,
"20005","All Donors, Total","738","Indonesia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,110.305976,,
"20005","All Donors, Total","738","Indonesia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1995","1995","USD","US Dollar","6","Millions",,,40.011264,,
"20005","All Donors, Total","738","Indonesia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1996","1996","USD","US Dollar","6","Millions",,,90.8524,,
"20005","All Donors, Total","738","Indonesia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1997","1997","USD","US Dollar","6","Millions",,,18.601907,,
"20005","All Donors, Total","738","Indonesia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1998","1998","USD","US Dollar","6","Millions",,,36.928198,,
"20005","All Donors, Total","738","Indonesia","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","115","Commitments","100","All Types, Total","1999","1999","USD","US Dollar","6","Millions",,,71.94845,,
